bot_id,bot,deal_id,start_condition,pair,price_unit_paid,avg_price_bought,price_to_sell,deal_start_dt,deal_close_dt,profit_percent,coins_bought,value_paid,value_received,final_profit,time_spent_m,so_used,close_date
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,300,ASAP,BTC-USDT,10080,10080,10190.980799999998,2017-11-30T01:20:00Z,2017-11-30T01:22:00Z,1.1009999999999833,0.001,10.08,10.190980799999998,0.11098079999999833,2,0,2017-11-30
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,301,ASAP,BTC-USDT,10199.55,10199.55,10311.847045499999,2017-11-30T01:22:00Z,2017-11-30T01:35:00Z,1.1009999999999833,0.001,10.19955,10.311847045499999,0.1122970454999983,13,0,2017-11-30
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,302,ASAP,BTC-USDT,10305.04,10305.04,10418.498490400001,2017-11-30T01:35:00Z,2017-11-30T01:52:00Z,1.1009999999999933,0.001,10.305040000000002,10.418498490400001,0.11345849039999933,17,0,2017-11-30
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,303,ASAP,BTC-USDT,10323.95,10323.95,10437.616689500002,2017-11-30T01:52:00Z,2017-11-30T01:58:00Z,1.1010000000000044,0.001,10.323950000000002,10.437616689500002,0.11366668950000047,6,0,2017-11-30
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,304,ASAP,BTC-USDT,10428.29,10289.246133333334,10402.530733261332,2017-11-30T01:58:00Z,2017-11-30T02:57:00Z,1.1009999999999844,0.003,30.8677384,31.207592199783996,0.3398537997839952,59,1,2017-11-30
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,305,ASAP,BTC-USDT,10395.08,10395.08,10509.529830799998,2017-11-30T02:57:00Z,2017-11-30T04:18:00Z,1.1009999999999822,0.001,10.39508,10.509529830799998,0.11444983079999815,81,0,2017-11-30
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,306,ASAP,BTC-USDT,10518.89,10518.89,10634.702978899999,2017-11-30T04:18:00Z,2017-11-30T05:06:00Z,1.1009999999999935,0.001,10.518889999999999,10.634702978899998,0.11581297889999931,48,0,2017-11-30
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,307,ASAP,BTC-USDT,10500.19,10140.183485714284,10251.826905891998,2017-11-30T05:06:00Z,2017-11-30T08:20:00Z,1.1009999999999962,0.007,70.98128439999999,71.76278834124399,0.7815039412439972,194,3,2017-11-30
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,308,ASAP,BTC-USDT,10245.01,9789.676222222222,9897.460557428887,2017-11-30T08:20:00Z,2017-11-30T11:23:00Z,1.1009999999999904,0.009000000000000001,88.10708600000001,89.07714501686,0.9700590168599916,183,4,2017-11-30
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,309,ASAP,BTC-USDT,9645,9645,9751.191449999998,2017-11-30T11:23:00Z,2017-11-30T11:25:00Z,1.1009999999999893,0.001,9.645,9.751191449999999,0.10619144999999897,2,0,2017-11-30
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,310,ASAP,BTC-USDT,9779.98,9649.580266666668,9755.822145402666,2017-11-30T11:25:00Z,2017-11-30T12:32:00Z,1.1009999999999898,0.003,28.948740800000003,29.267466436208,0.3187256362079971,67,1,2017-11-30
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,311,ASAP,BTC-USDT,9770,9335.777777777776,9438.564691111109,2017-11-30T12:32:00Z,2017-11-30T18:08:00Z,1.100999999999992,0.009000000000000001,84.02199999999999,84.94708221999998,0.9250822199999931,336,4,2017-11-30
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,312,ASAP,BTC-USDT,9401,9401,9504.505009999999,2017-11-30T18:08:00Z,2017-11-30T18:12:00Z,1.100999999999992,0.002,18.802,19.009010019999998,0.20701001999999846,4,0,2017-11-30
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,313,ASAP,BTC-USDT,9520,9520,9624.8152,2017-11-30T18:12:00Z,2017-11-30T18:53:00Z,1.1009999999999907,0.001,9.52,9.624815199999999,0.10481519999999911,41,0,2017-11-30
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,314,ASAP,BTC-USDT,9501,9501,9605.60601,2017-11-30T18:53:00Z,2017-11-30T19:15:00Z,1.1009999999999944,0.002,19.002,19.211212019999998,0.20921201999999894,22,0,2017-11-30
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,315,ASAP,BTC-USDT,9686.92,9686.92,9793.5729892,2017-11-30T19:15:00Z,2017-11-30T20:02:00Z,1.1009999999999873,0.001,9.68692,9.7935729892,0.10665298919999877,47,0,2017-11-30
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,316,ASAP,BTC-USDT,9780.71,9545.972960000001,9651.0741222896,2017-11-30T20:02:00Z,2017-11-30T21:50:00Z,1.1009999999999986,0.005,47.7298648,48.255370611448,0.5255058114479993,108,2,2017-11-30
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,317,ASAP,BTC-USDT,9652.05,9652.05,9758.319070499998,2017-11-30T21:50:00Z,2017-11-30T22:13:00Z,1.1009999999999978,0.001,9.65205,9.758319070499999,0.10626907049999978,23,0,2017-11-30
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,318,ASAP,BTC-USDT,9780.71,9780.71,9888.395617099999,2017-11-30T22:13:00Z,2017-11-30T23:19:00Z,1.1009999999999958,0.001,9.78071,9.888395617099999,0.10768561709999958,66,0,2017-11-30
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,319,ASAP,BTC-USDT,9885.51,9885.51,9994.349465099998,2017-11-30T23:19:00Z,2017-11-30T23:29:00Z,1.1009999999999907,0.001,9.88551,9.994349465099999,0.10883946509999909,10,0,2017-11-30
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,320,ASAP,BTC-USDT,9998.99,9759.014239999999,9866.460986782398,2017-11-30T23:29:00Z,2017-12-01T04:24:00Z,1.100999999999993,0.005,48.795071199999995,49.33230493391199,0.5372337339119966,295,2,2017-12-01
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,321,ASAP,BTC-USDT,9817.18,9581.56768,9687.0607401568,2017-12-01T04:24:00Z,2017-12-01T08:20:00Z,1.1009999999999882,0.005,47.9078384,48.435303700784,0.5274653007839945,236,2,2017-12-01
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,322,ASAP,BTC-USDT,9670.09,9670.09,9776.5576909,2017-12-01T08:20:00Z,2017-12-01T08:52:00Z,1.100999999999988,0.001,9.67009,9.776557690899999,0.10646769089999886,32,0,2017-12-01
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,323,ASAP,BTC-USDT,9755.03,9755.03,9862.4328803,2017-12-01T08:52:00Z,2017-12-01T09:31:00Z,1.1009999999999862,0.001,9.755030000000001,9.8624328803,0.10740288029999867,39,0,2017-12-01
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,324,ASAP,BTC-USDT,9889,9889,9997.87789,2017-12-01T09:31:00Z,2017-12-01T10:00:00Z,1.1010000000000049,0.001,9.889,9.99787789,0.10887789000000048,29,0,2017-12-01
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,325,ASAP,BTC-USDT,9990,9856.8,9965.323368,2017-12-01T10:00:00Z,2017-12-01T11:39:00Z,1.1010000000000018,0.003,29.5704,29.895970104,0.3255701040000005,99,1,2017-12-01
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,326,ASAP,BTC-USDT,9987.91,9987.91,10097.876889099998,2017-12-01T11:39:00Z,2017-12-01T12:06:00Z,1.1009999999999898,0.001,9.98791,10.097876889099998,0.10996688909999897,27,0,2017-12-01
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,327,ASAP,BTC-USDT,10087.99,10087.99,10199.058769899999,2017-12-01T12:06:00Z,2017-12-01T12:12:00Z,1.1009999999999927,0.001,10.08799,10.199058769899999,0.11106876989999925,6,0,2017-12-01
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,328,ASAP,BTC-USDT,10170.04,10170.04,10282.0121404,2017-12-01T12:12:00Z,2017-12-01T12:26:00Z,1.100999999999989,0.001,10.170040000000002,10.282012140400001,0.11197214039999892,14,0,2017-12-01
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,329,ASAP,BTC-USDT,10288,10288,10401.27088,2017-12-01T12:26:00Z,2017-12-01T13:12:00Z,1.1009999999999995,0.001,10.288,10.40127088,0.11327087999999996,46,0,2017-12-01
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,330,ASAP,BTC-USDT,10410,10410,10524.614099999999,2017-12-01T13:12:00Z,2017-12-01T13:45:00Z,1.1009999999999898,0.001,10.41,10.524614099999999,0.11461409999999894,33,0,2017-12-01
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,331,ASAP,BTC-USDT,10560.31,10560.31,10676.579013099998,2017-12-01T13:45:00Z,2017-12-01T13:48:00Z,1.1009999999999847,0.001,10.56031,10.676579013099998,0.11626901309999838,3,0,2017-12-01
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,332,ASAP,BTC-USDT,10640,10498.133333333333,10613.717781333331,2017-12-01T13:48:00Z,2017-12-01T20:29:00Z,1.1009999999999878,0.003,31.4944,31.841153343999995,0.34675334399999613,401,1,2017-12-01
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,333,ASAP,BTC-USDT,10634.74,10634.74,10751.8284874,2017-12-01T20:29:00Z,2017-12-01T20:43:00Z,1.101000000000002,0.001,10.63474,10.751828487400001,0.11708848740000022,14,0,2017-12-01
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,334,ASAP,BTC-USDT,10758.79,10758.79,10877.244277900001,2017-12-01T20:43:00Z,2017-12-01T21:51:00Z,1.1009999999999975,0.001,10.758790000000001,10.877244277900001,0.11845427789999974,68,0,2017-12-01
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,335,ASAP,BTC-USDT,10855,10710.266666666666,10828.186702666666,2017-12-01T21:51:00Z,2017-12-02T00:15:00Z,1.1009999999999873,0.003,32.1308,32.484560108,0.3537601079999959,144,1,2017-12-02
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,336,ASAP,BTC-USDT,10820,10820,10939.1282,2017-12-02T00:15:00Z,2017-12-02T00:45:00Z,1.1009999999999878,0.001,10.82,10.939128199999999,0.11912819999999869,30,0,2017-12-02
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,337,ASAP,BTC-USDT,10915.06,10915.06,11035.234810599999,2017-12-02T00:45:00Z,2017-12-02T01:30:00Z,1.1009999999999838,0.001,10.91506,11.035234810599999,0.12017481059999824,45,0,2017-12-02
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,338,ASAP,BTC-USDT,11049.97,10902.637066666666,11022.675100770664,2017-12-02T01:30:00Z,2017-12-02T09:04:00Z,1.1009999999999893,0.003,32.7079112,33.068025302311995,0.3601141023119965,454,1,2017-12-02
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,339,ASAP,BTC-USDT,11051.6,11051.6,11173.278116,2017-12-02T09:04:00Z,2017-12-02T10:04:00Z,1.101,0.001,11.0516,11.173278116,0.121678116,60,0,2017-12-02
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,340,ASAP,BTC-USDT,11170,10901.92,11021.950139199998,2017-12-02T10:04:00Z,2017-12-02T21:53:00Z,1.100999999999987,0.005,54.5096,55.10975069599999,0.6001506959999929,709,2,2017-12-02
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,341,ASAP,BTC-USDT,11011.15,11011.15,11132.382761500001,2017-12-02T21:53:00Z,2017-12-03T07:08:00Z,1.1009999999999995,0.001,11.01115,11.1323827615,0.12123276149999995,555,0,2017-12-03
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,342,ASAP,BTC-USDT,11150,11150,11272.761499999997,2017-12-03T07:08:00Z,2017-12-03T11:18:00Z,1.1009999999999778,0.001,11.15,11.272761499999998,0.12276149999999753,250,0,2017-12-03
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,343,ASAP,BTC-USDT,11310.29,11310.29,11434.816292900001,2017-12-03T11:18:00Z,2017-12-03T11:30:00Z,1.1009999999999895,0.001,11.310290000000002,11.4348162929,0.12452629289999884,12,0,2017-12-03
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,344,ASAP,BTC-USDT,11444.28,11444.28,11570.2815228,2017-12-03T11:30:00Z,2017-12-03T11:44:00Z,1.100999999999994,0.001,11.444280000000001,11.5702815228,0.12600152279999932,14,0,2017-12-03
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,345,ASAP,BTC-USDT,11581.44,11581.44,11708.9516544,2017-12-03T11:44:00Z,2017-12-03T12:02:00Z,1.1009999999999933,0.001,11.58144,11.7089516544,0.12751165439999923,18,0,2017-12-03
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,346,ASAP,BTC-USDT,11700,11061.818181818184,11183.608800000002,2017-12-03T12:02:00Z,2017-12-03T22:45:00Z,1.1009999999999989,0.011,121.68,123.0196968,1.3396967999999987,643,5,2017-12-03
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,347,ASAP,BTC-USDT,11249.99,11099.990133333335,11222.201024701335,2017-12-03T22:45:00Z,2017-12-04T00:05:00Z,1.1009999999999898,0.003,33.29997040000001,33.666603074104,0.3666326741039967,80,1,2017-12-04
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,348,ASAP,BTC-USDT,11236.9,11236.9,11360.618268999997,2017-12-04T00:05:00Z,2017-12-04T01:01:00Z,1.1009999999999787,0.001,11.2369,11.360618268999998,0.1237182689999976,56,0,2017-12-04
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,349,ASAP,BTC-USDT,11350,11350,11474.963499999998,2017-12-04T01:01:00Z,2017-12-04T04:06:00Z,1.1009999999999827,0.001,11.35,11.474963499999998,0.124963499999998,185,0,2017-12-04
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,350,ASAP,BTC-USDT,11475,11199.599999999999,11322.907596,2017-12-04T04:06:00Z,2017-12-04T14:33:20Z,1.1009999999999944,0.005,55.998,56.614537979999994,0.6165379799999968,627.3333333333334,2,2017-12-04
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,351,ASAP,BTC-USDT,11286.09,11286.09,11410.349850899998,2017-12-04T14:33:20Z,2017-12-04T15:09:20Z,1.1009999999999815,0.001,11.28609,11.410349850899998,0.12425985089999791,36,0,2017-12-04
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,352,ASAP,BTC-USDT,11415.45,11263.244,11387.25231644,2017-12-04T15:09:20Z,2017-12-04T20:30:20Z,1.1010000000000002,0.003,33.789732,34.16175694932,0.3720249493200001,321,1,2017-12-04
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,353,ASAP,BTC-USDT,11361.1,11361.1,11486.185710999998,2017-12-04T20:30:20Z,2017-12-04T21:05:20Z,1.100999999999989,0.001,11.3611,11.486185711,0.12508571099999877,35,0,2017-12-04
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,354,ASAP,BTC-USDT,11493.99,11493.99,11620.538829899999,2017-12-04T21:05:20Z,2017-12-05T00:01:20Z,1.1009999999999918,0.001,11.49399,11.6205388299,0.12654882989999905,176,0,2017-12-05
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,355,ASAP,BTC-USDT,11635.21,11635.21,11763.313662099998,2017-12-05T00:01:20Z,2017-12-05T07:56:20Z,1.1009999999999927,0.001,11.635209999999999,11.763313662099998,0.12810366209999913,475,0,2017-12-05
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,356,ASAP,BTC-USDT,11768.8,11611.882666666666,11739.729494826664,2017-12-05T07:56:20Z,2017-12-05T12:53:20Z,1.1009999999999827,0.003,34.835648,35.21918848447999,0.3835404844799939,297,1,2017-12-05
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,357,ASAP,BTC-USDT,11718.98,11718.98,11848.005969799999,2017-12-05T12:53:20Z,2017-12-05T13:29:20Z,1.1009999999999907,0.001,11.71898,11.848005969799999,0.12902596979999892,36,0,2017-12-05
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,358,ASAP,BTC-USDT,11852.89,11694.851466666667,11823.611781314667,2017-12-05T13:29:20Z,2017-12-06T00:49:20Z,1.101000000000004,0.003,35.0845544,35.470835343944,0.38628094394400136,680,1,2017-12-06
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,359,ASAP,BTC-USDT,11800.63,11800.63,11930.554936299997,2017-12-06T00:49:20Z,2017-12-06T02:08:20Z,1.100999999999986,0.001,11.80063,11.930554936299998,0.12992493629999835,79,0,2017-12-06
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,360,ASAP,BTC-USDT,11930.01,11930.01,12061.3594101,2017-12-06T02:08:20Z,2017-12-06T02:29:20Z,1.100999999999988,0.001,11.930010000000001,12.0613594101,0.13134941009999856,21,0,2017-12-06
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,361,ASAP,BTC-USDT,12077.99,12077.99,12210.9686699,2017-12-06T02:29:20Z,2017-12-06T03:02:20Z,1.1009999999999998,0.001,12.07799,12.2109686699,0.13297866989999996,33,0,2017-12-06
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,362,ASAP,BTC-USDT,12184.84,12184.84,12318.995088399999,2017-12-06T03:02:20Z,2017-12-06T06:07:20Z,1.1009999999999853,0.001,12.184840000000001,12.3189950884,0.13415508839999823,185,0,2017-12-06
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,363,ASAP,BTC-USDT,12312,12312,12447.555119999999,2017-12-06T06:07:20Z,2017-12-06T06:29:20Z,1.1009999999999949,0.001,12.312,12.447555119999999,0.13555511999999936,22,0,2017-12-06
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,364,ASAP,BTC-USDT,12416.04,12416.04,12552.7406004,2017-12-06T06:29:20Z,2017-12-06T08:44:20Z,1.1009999999999944,0.001,12.41604,12.5527406004,0.13670060039999932,135,0,2017-12-06
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,365,ASAP,BTC-USDT,12518.18,12518.18,12656.0051618,2017-12-06T08:44:20Z,2017-12-06T10:08:20Z,1.1009999999999887,0.001,12.518180000000001,12.6560051618,0.1378251617999986,84,0,2017-12-06
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,366,ASAP,BTC-USDT,12610,12610,12748.836099999999,2017-12-06T10:08:20Z,2017-12-06T10:24:20Z,1.1009999999999913,0.001,12.61,12.748836099999998,0.1388360999999989,16,0,2017-12-06
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,367,ASAP,BTC-USDT,12731.33,12731.33,12871.501943299998,2017-12-06T10:24:20Z,2017-12-06T10:32:20Z,1.1009999999999889,0.001,12.73133,12.871501943299998,0.1401719432999986,8,0,2017-12-06
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,368,ASAP,BTC-USDT,12791.01,12620.463199999998,12759.414499831995,2017-12-06T10:32:20Z,2017-12-06T11:09:20Z,1.1009999999999744,0.003,37.861389599999995,38.278243499495986,0.4168538994959903,37,1,2017-12-06
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,369,ASAP,BTC-USDT,12798.99,12628.3368,12767.374788168,2017-12-06T11:09:20Z,2017-12-06T12:43:20Z,1.1009999999999927,0.003,37.8850104,38.302124364503996,0.4171139645039972,94,1,2017-12-06
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,370,ASAP,BTC-USDT,12734.26,12428.637760000001,12565.4770617376,2017-12-06T12:43:20Z,2017-12-06T17:09:20Z,1.1009999999999944,0.005,62.143188800000004,62.827385308688,0.6841965086879966,266,2,2017-12-06
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,371,ASAP,BTC-USDT,12632.7,12632.7,12771.786026999998,2017-12-06T17:09:20Z,2017-12-06T18:56:20Z,1.1009999999999809,0.001,12.632700000000002,12.771786027,0.13908602699999761,107,0,2017-12-06
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,372,ASAP,BTC-USDT,12735.17,12735.17,12875.384221699998,2017-12-06T18:56:20Z,2017-12-06T19:11:20Z,1.1009999999999929,0.001,12.73517,12.8753842217,0.1402142216999991,15,0,2017-12-06
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,373,ASAP,BTC-USDT,12880,12880,13021.808799999999,2017-12-06T19:11:20Z,2017-12-06T19:58:20Z,1.1009999999999842,0.001,12.88,13.021808799999999,0.14180879999999796,47,0,2017-12-06
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,374,ASAP,BTC-USDT,13049.25,12875.26,13017.0166126,2017-12-06T19:58:20Z,2017-12-06T20:19:20Z,1.101000000000005,0.003,38.62578,39.0510498378,0.42526983780000194,21,1,2017-12-06
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,375,ASAP,BTC-USDT,13036.1,12862.285333333335,13003.899094853334,2017-12-06T20:19:20Z,2017-12-06T20:48:20Z,1.1009999999999889,0.003,38.586856000000004,39.01169728456,0.4248412845599958,29,1,2017-12-06
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,376,ASAP,BTC-USDT,13020,13020,13163.350199999997,2017-12-06T20:48:20Z,2017-12-06T21:54:20Z,1.1009999999999898,0.001,13.02,13.163350199999998,0.14335019999999865,66,0,2017-12-06
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,377,ASAP,BTC-USDT,13180.67,13180.67,13325.789176699998,2017-12-06T21:54:20Z,2017-12-06T22:15:20Z,1.1009999999999844,0.001,13.180670000000001,13.325789176699999,0.14511917669999796,21,0,2017-12-06
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,378,ASAP,BTC-USDT,13303.41,13303.41,13449.880544099997,2017-12-06T22:15:20Z,2017-12-06T22:31:20Z,1.1009999999999838,0.001,13.30341,13.449880544099997,0.14647054409999782,16,0,2017-12-06
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,379,ASAP,BTC-USDT,13434.98,13434.98,13582.8991298,2017-12-06T22:31:20Z,2017-12-06T22:54:20Z,1.1010000000000133,0.001,13.43498,13.582899129800001,0.14791912980000177,23,0,2017-12-06
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,380,ASAP,BTC-USDT,13584.62,13258.589120000002,13404.566186211201,2017-12-06T22:54:20Z,2017-12-06T23:05:20Z,1.1009999999999942,0.005,66.29294560000001,67.022830931056,0.7298853310559963,11,2,2017-12-06
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,381,ASAP,BTC-USDT,13300,13300,13446.433,2017-12-06T23:05:20Z,2017-12-06T23:06:20Z,1.1010000000000002,0.001,13.3,13.446433,0.14643300000000004,1,0,2017-12-06
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,382,ASAP,BTC-USDT,13487.97,13308.130399999998,13454.652915703997,2017-12-06T23:06:20Z,2017-12-06T23:29:20Z,1.1009999999999969,0.003,39.924391199999995,40.363958747111994,0.43956754711199864,23,1,2017-12-06
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,383,ASAP,BTC-USDT,13450.01,13450.01,13598.0946101,2017-12-06T23:29:20Z,2017-12-07T00:01:20Z,1.100999999999998,0.001,13.45001,13.5980946101,0.14808461009999974,32,0,2017-12-07
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,384,ASAP,BTC-USDT,13632.35,13632.35,13782.442173499998,2017-12-07T00:01:20Z,2017-12-07T00:13:20Z,1.1009999999999807,0.001,13.63235,13.782442173499998,0.15009217349999737,12,0,2017-12-07
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,385,ASAP,BTC-USDT,13770,13770,13921.607699999999,2017-12-07T00:13:20Z,2017-12-07T00:44:20Z,1.1009999999999969,0.001,13.77,13.9216077,0.15160769999999957,31,0,2017-12-07
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,386,ASAP,BTC-USDT,13901,13901,14054.050009999999,2017-12-07T00:44:20Z,2017-12-07T01:36:20Z,1.1009999999999958,0.001,13.901,14.05405001,0.1530500099999994,52,0,2017-12-07
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,387,ASAP,BTC-USDT,14015.01,13534.49537142857,13683.510165467997,2017-12-07T01:36:20Z,2017-12-07T03:04:20Z,1.1009999999999869,0.007,94.741467599999993,95.78457115827598,1.0431035582759876,88,3,2017-12-07
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,388,ASAP,BTC-USDT,13712.5,13712.5,13863.474624999999,2017-12-07T03:04:20Z,2017-12-07T04:21:20Z,1.1009999999999864,0.001,13.7125,13.863474624999998,0.15097462499999814,77,0,2017-12-07
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,389,ASAP,BTC-USDT,13870,13870,14022.7087,2017-12-07T04:21:20Z,2017-12-07T04:59:20Z,1.1009999999999858,0.001,13.870000000000001,14.022708699999999,0.15270869999999803,38,0,2017-12-07
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,390,ASAP,BTC-USDT,14050,14050,14204.690499999997,2017-12-07T04:59:20Z,2017-12-07T05:05:20Z,1.1009999999999815,0.001,14.05,14.204690499999998,0.1546904999999974,6,0,2017-12-07
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,391,ASAP,BTC-USDT,14250,14060,14214.800599999997,2017-12-07T05:05:20Z,2017-12-07T07:56:20Z,1.1009999999999769,0.003,42.18,42.64440179999999,0.4644017999999903,171,1,2017-12-07
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,392,ASAP,BTC-USDT,14219.45,14219.45,14376.0061445,2017-12-07T07:56:20Z,2017-12-07T08:04:20Z,1.1009999999999975,0.001,14.21945,14.3760061445,0.15655614449999966,8,0,2017-12-07
